Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
FFIN;998435;USD;2019;Q4;2019-12-31;2020-01-28;2021-02-22;135750662;136509651;231534000;51070000;3413317000;;4170698000;131022000;8262227000;6603806000;381356000;;7035030000;;452035000;-8222000;707656000;1227197000;8262227000
FFIN;998435;USD;2020;Q1;2020-03-31;2020-04-24;2021-05-05;142118864;142735208;191486000;76378000;4149103000;;4578949000;139554000;9701091000;7210466000;857871000;446415012;8174729000;;674958000;-8437000;727828000;1526362000;9701091000
FFIN;998435;USD;2020;Q2;2020-06-30;2020-07-28;2021-08-02;141973522;142454083;188373000;196426000;4118863000;;5250490000;138933000;10339817000;8157642000;449224000;;8757368000;;668383000;-8697000;762830000;1582449000;10339817000
FFIN;998435;USD;2020;Q3;2020-09-30;2020-11-04;2021-11-02;141980707;142529242;175088000;58933000;4431280000;;5318696000;141002000;10567652000;8294888000;503163000;30021492;8948151000;;670236000;-8780000;797202000;1619501000;10567652000
FFIN;998435;USD;2020;Q4;2020-12-31;2021-02-22;2022-02-22;142056587;142461431;211113000;517971000;4393029000;;5188468000;142269000;10904500000;8675817000;430093000;;9226310000;;671066000;-9126000;836729000;1678190000;10904500000
FFIN;998435;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-06;142146275;143002658;190350000;893221000;5109631000;;5324993000;142415000;12102887000;9413447000;548604000;;10437459000;;673272000;-9385000;875147000;1665428000;12102887000
FFIN;998435;USD;2021;Q2;2021-06-30;2021-08-02;2022-08-02;142247625;143329798;190061000;654531000;5578048000;;5304266000;147655000;12329083000;9781694000;;549969000;10608714000;;673712000;-9641000;910171000;1720369000;12329083000
FFIN;998435;USD;2021;Q3;2021-09-30;2021-11-02;2022-11-02;142334449;143218920;201901000;359241000;6119984000;;5270845000;147516000;12543258000;9893117000;;648679000;10809523000;;676564000;-9876000;947724000;1733735000;12543258000
FFIN;998435;USD;2021;Q4;2021-12-31;2022-02-22;2023-02-23;143022867;143454708;205053000;323535000;6610989000;;5325507000;149764000;13102461000;10566488000;;21027619;11343237000;;678296000;-10090000;981675000;1759224000;13102461000
FFIN;998435;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-03;142437804;143251521;203187000;394566000;6530165000;;5499256000;150168000;13314200000;10999825000;;21089713;11825451000;;671688000;;1016239000;1488749000;13314200000
FFIN;998435;USD;2022;Q2;2022-06-30;2022-08-02;2023-08-02;142682251;143238669;242665000;222899000;6241481000;;5806650000;149280000;13260212000;11122983000;;21010819;11931194000;;666423000;;1052453000;1329018000;13260212000
FFIN;998435;USD;2022;Q3;2022-09-30;2022-11-06;2023-11-06;142682251;143238669;227298000;138484000;5764258000;;6181380000;152646000;13110344000;11142118000;;21036115;11977729000;;666586000;;1087543000;1132615000;13110344000
FFIN;998435;USD;2022;Q4;2022-12-31;2023-02-02;2024-02-26;140327374;140451105;293286000;37392000;5486324000;;6366034000;152973000;12974066000;11005507000;618829000;21000501;11708329000;;679020000;-11035000;1121945000;1265737000;12974066000
FFIN;998435;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-03;142665646;143066011;224875000;221336000;11886768000;;-80818000;153718000;13007986000;10936418000;608299000;21034174;11635133000;;680856000;-11271000;1150246000;1372853000;13007986000
FFIN;998435;USD;2023;Q2;2023-06-30;2023-08-02;2024-07-31;142700805;143087555;255018000;23839000;11863052000;;-86541000;152876000;12825437000;10807560000;559479000;21068436;11458204000;;682103000;-11466000;1175410000;1367233000;12825437000
FFIN;998435;USD;2023;Q3;2023-09-30;2023-11-06;2024-11-04;142707260;143149373;208277000;180008000;11659462000;;-89714000;152936000;12777418000;10716523000;621791000;21089519;11537308000;;680801000;-11658000;1199243000;1240110000;12777418000
FFIN;998435;USD;2023;Q4;2023-12-31;2024-02-26;2025-02-21;142680629;142452969;281354000;255237000;11895806000;;-88734000;151788000;13105594000;11138300000;381928000;21075153;11606694000;;682673000;-11855000;1219525000;1498900000;13105594000
FFNW;9076024;USD;2023;Q1;2023-03-31;2023-05-11;2023-05-11;9104371;9173276;9618000;70998000;262237000;7022501;1184750000;20732000;1574271000;1227128000;5447000;160000000;1414626000;;72537000;;95597000;159645000;1574271000
FFNW;9076024;USD;2023;Q2;2023-06-30;2023-08-10;2023-08-10;9120468;9124227;10621000;42956000;254896000;6677611;1171916000;20283000;1528079000;1224964000;2524000;120000000;1369364000;;72636000;;95896000;158715000;1528079000
FFNW;9076024;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;9127568;9150059;8074000;49618000;251626000;7279545;1168079000;19921000;1525568000;1210410000;4760000;125000000;1366333000;;73018000;;96206000;159235000;1525568000
FFNW;9076024;USD;2023;Q4;2023-12-31;2024-03-13;2024-11-07;9152429;9162906;8391000;22138000;254551000;7366565;1175925000;19667000;1505082000;1194107000;2952000;125000000;1343422000;;73127000;;96206000;161660000;1505082000
FGBI;9075974;USD;2019;Q2;2019-06-30;2019-08-09;2019-08-09;12894584;12894584;169648000;519000;334350000;7041102;1289645000;47009000;1873441000;1672943000;;33090000;1714303000;;101075000;;56874000;159138000;1873441000
FGBI;9075974;USD;2019;Q3;2019-09-30;2019-11-12;2019-11-12;12894584;12894584;178187000;781000;271704000;7227264;1280681000;49239000;1805175000;1600411000;;32366000;1643131000;;101075000;;59312000;162044000;1805175000
FGBI;9075974;USD;2019;Q4;2019-12-31;2020-03-16;2021-03-16;8240682;8240682;66511000;914000;429824000;8413777;1514561000;61343000;2117216000;1853013000;13069191;66861420;1951181000;;120577000;;43283000;166035000;2117216000
FGBI;9075974;USD;2020;Q1;2020-03-31;2020-05-11;2020-05-11;11786916;11786916;168962000;493000;437250000;10059286;1532171000;62466000;2251151000;1948605000;50049193;65117673;2082124000;;120577000;;45549000;169027000;2251151000
FGBI;9075974;USD;2020;Q2;2020-06-30;2020-08-10;2020-08-10;11786916;11786916;236365000;778000;453874000;16312814;1626706000;62874000;2436625000;2120998000;50037479;63564612;2256699000;;120577000;;49175000;179926000;2436625000
FGBI;9075974;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;11786916;11786916;191533000;773000;419655000;16269760;1774128000;61952000;2512508000;2193244000;50065768;62173354;2327697000;;120577000;;52798000;184811000;2512508000
FGBI;9075974;USD;2020;Q4;2020-12-31;2021-03-16;2022-03-16;11786916;11786916;298903000;702000;241899000;115401123;1819617000;62132000;2473078000;2166318000;49940101;60576743;2294487000;;140810000;;37134000;178591000;2473078000
FGBI;9075974;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;11786916;11786916;290865000;185000;221815000;13367027;1941640000;62038000;2566692000;2314670000;0;58958000;2390397000;;120577000;;60831000;176295000;2566692000
FGBI;9075974;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;11786916;11786916;130413000;181000;447606000;12348119;2040892000;62005000;2745051000;2420733000;52601239;41546389;2563770000;;120577000;;65487000;214341541;2745051000
FGBI;9075974;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;11786916;11786916;269617000;160000;381505000;14130898;2048123000;61843000;2824504000;2544374000;3242361;40856154;2638477000;;120577000;;71136000;218838569;2824504000
FGBI;9075974;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-16;10716796;10716796;261749000;183000;365515000;256106417;2135330000;60709000;2878120000;2596492000;0;43196000;2654231000;;173868000;;56654000;223889000;2878120000
FGBI;9075974;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;10716796;10716796;132209000;533000;454155000;270496955;2206975000;60225000;2910123000;2623935000;9998692;39189000;2688371000;;173868000;;61942000;221752000;2910123000
FGBI;9075974;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;10716796;10716796;120164000;234000;452298000;250377473;2272155000;60028000;2959356000;2660061000;20039081;38549000;2732820000;;173868000;;67769000;226536000;2959356000
FGBI;9075974;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;10716796;10716796;109174000;183000;456047000;293604039;2393859000;59876000;3096797000;2708572000;99918967;37676092;2865359000;;173868000;;73526000;231438000;3096797000
FGBI;9075974;USD;2022;Q4;2022-12-31;2023-03-16;2024-03-15;10716796;10716796;82796000;423000;458054000;327313701;2495559000;58319000;3151347000;2723792000;140336495;36846263;2916356000;;140810000;;76351000;234991000;3151347000
FGBI;9075974;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;10716796;10716796;168456000;479000;405831000;314946719;2542774000;59487000;3237796000;2862588000;69906600;56197565;3009120000;;173868000;;69622000;228676000;3237796000
FGBI;9075974;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;10913029;10913029;145773000;455000;408577000;294387430;2558805000;62122000;3236046000;2767419000;50114827;155156495;2997189000;;150810000;;69887000;238857000;3236046000
FGBI;9075974;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;11431083;11431083;200825000;450000;413722000;306151640;2667457000;65141000;3418234000;2815009000;145114937;190031145;3179412000;;150810000;;69247000;238822000;3418234000
FGBI;9075974;USD;2023;Q4;2023-12-31;2024-03-15;2024-11-12;9806276;9806276;286114000;341000;417513000;299485636;2717782000;71042000;3552772000;3009094000;60065790;209491682;3303141000;;161560000;;67972000;249631000;3552772000
FINW;12444710;USD;2021;Q4;2021-12-31;2022-03-30;2023-03-30;8669724;9108163;411000;85343000;78449000;1544500;198102000;3285000;380214000;251892000;;1051705;264772000;;54849000;;60593000;115442000;380214000
FINW;12444710;USD;2022;Q1;2022-03-31;2022-05-16;2022-05-16;12777237;13567311;414000;116232000;90720000;1347075;189549000;4531000;424484000;277460000;;8317377;299529000;;54928000;;70027000;124955000;424484000
FINW;12444710;USD;2022;Q2;2022-06-30;2022-08-15;2022-08-15;12716010;13417390;397000;96131000;49191000;3271148;189670000;5834000;365987000;219359000;;7771946;235450000;;55028000;;75509000;130537000;365987000
FINW;12444710;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;12784298;13324059;410000;92053000;62751000;1670318;200485000;6830000;385569000;232838000;;7583086;251284000;;55126000;;79159000;134285000;385569000
FINW;12444710;USD;2022;Q4;2022-12-31;2023-03-30;2024-03-25;12642047;13119328;386000;100181000;43130000;1816865;224217000;9478000;400780000;242998000;;7328627;260321000;;54627000;;85832000;140459000;400780000
FINW;12444710;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;12708326;13172288;384000;105225000;44242000;2171096;260221000;9198000;442299000;283192000;;6765843;297946000;;54840000;;89513000;144353000;442299000
FINW;12444710;USD;2023;Q2;2023-06-30;2023-08-15;2023-08-15;12603463;12989530;369000;118674000;61741000;4670216;277663000;13154000;495625000;332530000;;6796764;348177000;;52638000;;94810000;147448000;495625000
FINW;12444710;USD;2023;Q3;2023-09-30;2023-11-13;2023-11-13;12387392;12868207;126771000;;66026000;3843999;324197000;14181000;555056000;386753000;;6540498;404654000;;50715000;;99687000;150402000;555056000
FINW;12444710;USD;2023;Q4;2023-12-31;2024-03-25;2024-11-12;12255075;12608567;411000;116564000;67340000;5961202;358560000;14630000;586221000;404833000;;6482045;431165000;;51212000;;103844000;155056000;586221000
FITB;378145;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;738051421;747749591;2764000000;;39938000000;3644263716;108168000000;2968000000;168802000000;125392000000;1136000000;15784000000;148131000000;1331000000;5623000000;-5089000000;17431000000;20671000000;168802000000
FITB;378145;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;726715542;736086399;3261000000;;41187000000;3474166254;108266000000;2922000000;171079000000;125347000000;2851003046;14474000000;149675000000;1770000000;5640000000;-5427000000;17786000000;21404000000;171079000000
FITB;378145;USD;2019;Q4;2019-12-31;2020-03-02;2021-02-26;715910361;725740977;3278000000;;38856000000;6428126149;108356000000;2843000000;169369000000;127062000000;0;14970000000;148166000000;1770000000;5650000000;-5724000000;18315000000;21203000000;169369000000
FITB;378145;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;713555693;720362697;3282000000;;45873000000;3081208550;115689000000;2828000000;185391000000;135061000000;3496811529;16282000000;163518000000;1770000000;5648000000;-5699000000;17677000000;21873000000;185391000000
FITB;378145;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;714766570;717571890;3221000000;;67657000000;3019165945;112357000000;2862000000;202906000000;156946000000;81168324;16327000000;180571000000;1770000000;5654000000;-5683000000;17643000000;22335000000;202906000000
FITB;378145;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;715102136;718893892;2996000000;;69706000000;2987319089;108157000000;2908000000;201996000000;156683000000;49952857;15123000000;179045000000;2116000000;5675000000;-5681000000;18010000000;22951000000;201996000000
FITB;378145;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;715493941;722113181;3147000000;;71796000000;5984781941;106329000000;2865000000;204680000000;159081000000;38904024;14973000000;181569000000;2116000000;5686000000;-5676000000;18384000000;23111000000;204680000000
FITB;378145;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;714432813;723425111;3122000000;;72835000000;3229815240;106647000000;2790000000;206899000000;162393000000;36939135;14743000000;184304000000;2116000000;5643000000;-5819000000;18863000000;22595000000;206899000000
FITB;378145;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;714432813;723425111;3285000000;;71483000000;3206663813;105700000000;2788000000;205390000000;162283000000;1001782;12364000000;182464000000;2116000000;5653000000;-6160000000;19343000000;22926000000;205390000000
FITB;378145;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;688370000;697532000;3213000000;;73095000000;3104897523;105957000000;2748000000;207731000000;165108000000;1258000000;11419000000;185207000000;2116000000;5662000000;-6708000000;19817000000;22524000000;207731000000
FITB;378145;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;688370000;697532000;2994000000;;73578000000;6627234764;110158000000;2736000000;211116000000;169324000000;0;11821000000;188906000000;2116000000;5675000000;-7024000000;20236000000;22210000000;211116000000
FITB;378145;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;688370000;697532000;3049000000;;70049000000;2900271397;113957000000;2724000000;211459000000;170611000000;1122000000;10815000000;191282000000;2116000000;5666000000;-7010000000;20501000000;20177000000;211459000000
FITB;378145;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;689019000;694805000;3437000000;;60880000000;2828143777;116809000000;2718000000;206782000000;161174000000;6247221272;10990000000;187812000000;2116000000;5687000000;-7007000000;20818000000;18970000000;206782000000
FITB;378145;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;689019000;694805000;3068000000;;58617000000;2806060000;117900000000;2767000000;205463000000;161652000000;5768166410;11712000000;188727000000;2116000000;5711000000;-7004000000;21219000000;16736000000;205463000000
FITB;378145;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-27;687072000;702986000;3466000000;;60590000000;6224960786;119286000000;2814000000;207452000000;163690000000;4325589746;13714000000;190125000000;2116000000;5735000000;-7103000000;21689000000;17327000000;207452000000
FITB;378145;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;684017000;689566000;2780000000;;62012000000;2720050153;120642000000;2797000000;208657000000;162975000000;6842174401;12893000000;190293000000;2116000000;5733000000;-7272000000;22032000000;18364000000;208657000000
FITB;378145;USD;2023;Q2;2023-06-30;2023-08-07;2023-08-07;684029000;686386000;2594000000;;61744000000;2646862211;119564000000;2812000000;207276000000;164128000000;5348460376;12278000000;189467000000;2116000000;5759000000;-7266000000;22366000000;17809000000;207276000000
FITB;378145;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;684224000;687059000;2837000000;;68290000000;2607734373;117748000000;2783000000;212967000000;167672000000;4280187304;16310000000;196423000000;2116000000;5784000000;-7264000000;22747000000;16544000000;212967000000
FITB;378145;USD;2023;Q4;2023-12-31;2024-02-27;2025-02-24;684418316;687702164;3142000000;;191249000000;5575651994;-2322000000;2808000000;214574000000;168912000000;2522877226;16380000000;195402000000;2116000000;5808000000;-7262000000;22997000000;19172000000;214574000000
FKYS;12444425;USD;2019;Q2;2019-06-30;2019-08-08;2019-08-08;5777000;5777000;7465000;2182000;340481000;3929946;604642000;19736000;1003812000;706725000;106270134;45000000;878105000;;49844000;-5709000;77454000;125707000;1003812000
FKYS;12444425;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;5790000;5790000;9669000;7231000;330980000;3468344;622601000;19560000;1019994000;740978000;74333975;55000000;892054000;;50152000;-5709000;78814000;127940000;1019994000
FKYS;12444425;USD;2019;Q4;2019-12-31;2020-03-13;2021-03-15;5804000;5804000;10251000;473000;309743000;3403299;638435000;19387000;1007226000;761628000;40588433;55000000;878474000;;50462000;-5709000;79778000;128752000;1007226000
FKYS;12444425;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;5817000;5817000;7785000;1013000;317518000;3621985;652095000;19244000;1027207000;734797000;94047869;50000000;897057000;;50772000;-5709000;80261000;130150000;1027207000
FKYS;12444425;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;5832000;5832000;9162000;588000;343351000;4568711;665744000;19008000;1068719000;844726000;12654721;45000000;931187000;;51103000;-5709000;82067000;137532000;1068719000
FKYS;12444425;USD;2020;Q3;2020-09-30;2020-11-16;2020-11-16;5848000;5848000;9627000;36349000;346005000;4730049;684187000;18875000;1134735000;919219000;0;45000000;994266000;;51438000;-5709000;83625000;140469000;1134735000
FKYS;12444425;USD;2020;Q4;2020-12-31;2021-03-15;2022-03-14;5867000;5867000;8833000;15347000;396511000;4548399;695377000;18678000;1179047000;937488000;19494000;70000000;1034805000;;51774000;-5709000;85307000;144242000;1179047000
FKYS;12444425;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;5884000;5884000;8706000;28188000;417546000;4363553;695562000;18454000;1215521000;977857000;22423000;65000000;1072588000;;52157000;-5709000;87538000;142933000;1215521000
FKYS;12444425;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;5905000;5905000;8787000;87837000;433831000;4377185;717408000;18313000;1310466000;1063347000;26499000;60000000;1162964000;;52516000;-5709000;89550000;147502000;1310466000
FKYS;12444425;USD;2021;Q3;2021-09-30;2021-11-05;2021-11-05;5915000;5915000;10343000;121705000;463020000;4276522;730277000;18244000;1389939000;1145504000;29853000;60000000;1242151000;;52899000;-5709000;91916000;147788000;1389939000
FKYS;12444425;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-15;5928000;5928000;9600000;51738000;468366000;4368045;738155000;18158000;1320350000;1077969000;0;60000000;1171795000;;53298000;-5709000;93378000;148555000;1320350000
