Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
HGTY;11794944;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;82433000;335903000;324605000;237590000;159284902;27795000;1023094000;322802000;117531263;117500000;732703000;;;528648000;;-454768000;73833365;1023094000
HGTY;11794944;USD;2022;Q2;2022-06-30;2022-08-10;2022-08-10;82452000;82452000;415075000;180165000;233879838;28160000;1134981000;377369000;86977170;87000000;845460000;;;532955000;;-460304000;72047733;1134981000
HGTY;11794944;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;82816000;336768000;506519000;180417000;283277485;28142000;1344725000;436861000;136148981;136000000;954966000;;;546426000;;-445590000;99011492;1344725000
HGTY;11794944;USD;2022;Q4;2022-12-31;2023-03-14;2024-03-12;83211000;589465000;529663000;95172000;256835503;107500703;1312518000;252546000;104795717;84199453;945149000;;;549067000;;-489602000;59267266;1312518000
HGTY;11794944;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;83227000;83227000;493718000;63367000;260255685;105297292;1301953000;281759000;84468072;83255963;945237000;;;554082000;;-491701000;62244223;1301953000
HGTY;11794944;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;84371000;85563000;591417000;114252000;356066939;100891068;1552530000;337758000;74965129;80841000;1094561000;;;556628000;;-489296000;67417174;1552530000
HGTY;11794944;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;84479000;84479000;684885000;90710000;365138861;73597164;1583677000;364782000;45496470;82569780;1105090000;80997000;;557994000;;-483566000;74304898;1583677000
HGTY;11794944;USD;2023;Q4;2023-12-31;2024-03-12;2025-03-04;84643000;1108023000;747433000;108326000;341700433;71230226;1588212000;317275000;99279804;81803368;1175202922;82836000;;561787000;;-468995000;92714017;1588212000
HIG;387752;USD;2019;Q2;2019-06-30;2019-08-01;2019-08-01;361400000;365100000;50769000000;43717464602;10115177346;1222000000;69472000000;44371000000;500000000;4050000000;54180000000;334000000;;4304000000;-984000000;11836000000;15292000000;69472000000
HIG;387752;USD;2019;Q3;2019-09-30;2019-11-04;2019-11-04;361400000;365400000;52577000000;45623539084;9891170072;1194000000;70256000000;44417000000;500000000;4346000000;54178000000;334000000;;4306000000;-1027000000;12251000000;16078000000;70256000000
HIG;387752;USD;2019;Q4;2019-12-31;2020-02-21;2021-02-19;360800000;364400000;53030000000;45363015632;9934571585;1181000000;70817000000;44542000000;500000000;4348000000;54547000000;334000000;;4316000000;-1117000000;12685000000;16270000000;70817000000
HIG;387752;USD;2020;Q1;2020-03-31;2020-04-29;2020-04-29;358500000;361100000;50359000000;42977830162;10151589964;1161000000;68724000000;44779000000;0;4349000000;53458000000;334000000;;4290000000;-1220000000;12819000000;15266000000;68724000000
HIG;387752;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;358100000;359300000;53028000000;46219526084;10250028658;1135000000;70990000000;45144000000;0;4350000000;53918000000;334000000;;4303000000;-1211000000;13167000000;17072000000;70990000000
HIG;387752;USD;2020;Q3;2020-09-30;2020-10-29;2020-10-29;358300000;360500000;54778000000;47659813110;10114816603;1144000000;72319000000;45428000000;;4351000000;54517000000;334000000;;4314000000;-1205000000;13503000000;17802000000;72319000000
HIG;387752;USD;2020;Q4;2020-12-31;2021-02-19;2022-02-18;358300000;361500000;56532000000;48536491555;10297664188;1122000000;74111000000;45823000000;;4352000000;55555000000;334000000;;4326000000;-1192000000;13918000000;18556000000;74111000000
HIG;387752;USD;2021;Q1;2021-03-31;2021-04-27;2021-04-27;358200000;362200000;55727000000;47095220243;10567512200;1092000000;74201000000;46820000000;;4353000000;56499000000;334000000;;4314000000;-1246000000;14036000000;17702000000;74201000000
HIG;387752;USD;2021;Q2;2021-06-30;2021-07-28;2021-07-28;358200000;362200000;56787000000;47667345917;10863110229;1067000000;74732000000;47165000000;;4354000000;56488000000;334000000;;4334000000;-1807000000;14813000000;18244000000;74732000000
HIG;387752;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;345600000;345600000;57574000000;47686596216;10826726829;1047000000;76290000000;47933000000;;4943000000;58428000000;334000000;;4343000000;-2291000000;15169000000;17862000000;76290000000
HIG;387752;USD;2021;Q4;2021-12-31;2022-02-18;2023-02-24;345600000;345600000;57749000000;46691096672;10951788259;1027000000;76578000000;48136000000;;4944000000;58735000000;334000000;;3313000000;-1740000000;15764000000;17843000000;76578000000
HIG;387752;USD;2022;Q1;2022-03-31;2022-04-28;2022-04-28;334925984;344761905;55951000000;44395387808;11438411444;995000000;75252000000;48568000000;591000000;4354000000;59355000000;334000000;;3253000000;-2068000000;16077000000;15897000000;75252000000
HIG;387752;USD;2022;Q2;2022-06-30;2022-07-28;2022-07-28;334925984;344761905;52392000000;40712646241;11741780505;970000000;72402000000;49110000000;;4355000000;58176000000;334000000;;3268000000;-2502000000;16388000000;14226000000;72402000000
HIG;387752;USD;2022;Q3;2022-09-30;2022-10-27;2022-10-27;334925984;344761905;50661000000;38683579647;11631232566;941000000;71801000000;49761000000;;4356000000;58846000000;334000000;;3281000000;-2844000000;16598000000;12955000000;71801000000
HIG;387752;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;377622048;348114285;52560000000;40262887701;11922148369;927000000;73008000000;50218000000;;4357000000;59332000000;334000000;;1898000000;-1773000000;17058000000;13676000000;73008000000
HIG;387752;USD;2023;Q1;2023-03-31;2023-04-27;2023-04-27;314000000;318600000;53667000000;41673716007;12212725324;904000000;74249000000;50984000000;;4358000000;59909000000;334000000;;1850000000;-2044000000;17454000000;14340000000;74249000000
HIG;387752;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;309400000;313300000;52668000000;40882712874;12488128805;884000000;73895000000;50944000000;;4360000000;59743000000;334000000;;1867000000;-2390000000;17865000000;14152000000;73895000000
HIG;387752;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;304600000;309000000;53320000000;41299148404;12507748079;894000000;74516000000;51474000000;;4361000000;60837000000;334000000;;1872000000;-2731000000;18382000000;13679000000;74516000000
HIG;387752;USD;2023;Q4;2023-12-31;2024-02-23;2025-02-21;300400000;305100000;55922000000;19311732723;12742083483;896000000;76780000000;52039000000;;4362000000;61453000000;334000000;;651000000;-1816000000;19007000000;15327000000;76780000000
HIPO;11817142;USD;2020;Q4;2020-12-31;2021-03-08;2022-03-14;139037;139037;56000000;452300000;192498587;;979400000;255400000;;273000000;1178908316;;;56900000;344800000;-256600000;-199622560;979400000
HIPO;11817142;USD;2021;Q1;2021-03-31;2021-05-17;2021-05-17;153552;153552;230071610;214015;;;231219945;;;;23834287;;;211319706;;-3934048;207385658;231219945
HIPO;11817142;USD;2021;Q2;2021-06-30;2021-08-16;2021-08-16;895570;895570;230004108;101045;;;230905463;;;;26151898;;;211319706;;-6566141;204753565;230905463
HIPO;11817142;USD;2021;Q3;2021-09-30;2021-11-10;2021-11-10;619012;619012;72000000;778700000;378630777;;1658200000;484000000;;;754500000;;;1469100000;;-567300000;903700000;1658200000
HIPO;11817142;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-02;73747;73747;64000000;775600000;365033400;;1642700000;513900000;;;781000000;;;1488300000;;-628000000;861700000;1642700000
HIPO;11817142;USD;2022;Q1;2022-03-31;2022-05-16;2022-05-16;898592;898592;435400000;687160496;456292358;15923040;1674500000;534500000;;16625749;865800000;;;1504400000;;-695600000;808700000;1674500000
HIPO;11817142;USD;2022;Q2;2022-06-30;2022-08-11;2022-08-11;905772;905772;454300000;628424329;421310400;24823513;1629400000;551700000;;21698059;878000000;;;1522800000;;-768800000;751400000;1629400000
HIPO;11817142;USD;2022;Q3;2022-09-30;2022-11-10;2022-11-10;22839916;22839916;330800000;568587791;490992721;25539801;1630000000;638000000;;21178982;991000000;;;1540800000;;-898000000;639000000;1630000000
HIPO;11817142;USD;2022;Q4;2022-12-31;2023-03-02;2024-03-06;66344124;66344124;445900000;641081343;448662331;33078710;1568900000;635100000;;28858730;975400000;;;1558000000;;-961100000;593500000;1568900000
HIPO;11817142;USD;2023;Q1;2023-03-31;2023-05-09;2023-05-09;23198491;23198491;431400000;497418824;504526894;31210388;1604700000;670900000;;27833899;1061700000;;;1574700000;;-1031100000;543000000;1604700000
HIPO;11817142;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;23387767;23387767;364400000;488191298;562491942;51189091;1680800000;790700000;;17219310;1233800000;;;1590900000;;-1138900000;447000000;1680800000
HIPO;11817142;USD;2023;Q3;2023-09-30;2023-11-02;2023-11-02;23729570;23729570;330000000;482167761;532884727;49755134;1647000000;801700000;;15868072;1235700000;;;1606100000;;-1192000000;411300000;1647000000
HIPO;11817142;USD;2023;Q4;2023-12-31;2024-03-06;2025-03-06;23999860;23999860;348800000;401189446;506022793;45393677;1524700000;741700000;;14832019;1140000000;;;1615200000;;-1234400000;384700000;1524700000
HRTG;640779;USD;2019;Q1;2019-06-30;2019-08-07;2019-05-08;29540514;29544563;567008000;818094741;404210957;21317000;1933820990;858709000;83107442;58047357;1498737941;;;328940000;-94196000;200907000;435087000;1676993000
HRTG;640779;USD;2019;Q2;2019-09-30;2019-08-08;2019-08-07;29346234;29352796;577998000;847277309;342905066;21110000;1933985000;909574000;81056966;58114323;1394566974;;;330284000;-96529000;199836000;438850000;1933985000
HRTG;640779;USD;2019;Q3;2019-12-31;2019-11-06;2019-11-06;29109962;29168392;645074000;855073248;496612216;20873000;1943911441;902435000;79338440;58147798;1492060676;;;331561000;-101078000;217024230;445230000;1842879000
HRTG;640779;USD;2020;Q1;2020-06-30;2020-08-07;2020-05-08;28548830;28549012;621329000;985409211;446019447;20395000;2165146015;1087804000;75741470;58759747;1705770452;;;330683000;-113354000;223126000;449297000;1880495000
HRTG;640779;USD;2020;Q2;2020-09-30;2020-11-04;2020-08-04;27876801;27913696;706250000;954578481;509745884;19998000;2166390000;1150039000;71864164;58908335;1703891000;;;332040000;-115365000;225561000;462499000;2166390000
HRTG;640779;USD;2020;Q3;2020-12-31;2021-02-05;2020-11-05;27739839;27739839;473854000;1003328012;463688907;25177766;2148390000;1215624000;69863971;59240676;1705250000;;;333335000;-115365000;218645000;443140000;2148390000
HRTG;640779;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;27827804;27827804;650747000;1026516584;439837198;18674000;2014794000;1232790000;68238742;59262464;1587346000;;;332003000;-115365000;212955000;427448000;2014794000
HRTG;640779;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;27904923;27904923;669760000;1088963369;438212861;47830792;2351626000;1288116000;68024154;83375743;1926753000;;;332290000;-115365000;207325000;424873000;2351626000
HRTG;640779;USD;2021;Q3;2021-09-30;2021-11-08;2021-11-08;27866364;27866364;686121000;1055919537;456633726;46502611;2248122000;1274791000;69855907;83599852;1843097000;;;332565000;-116370000;189235000;405025000;2248122000
HRTG;640779;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-13;27938028;27938028;694698000;1026436058;353316735;45151237;1980762000;1205089000;68964720;82644860;1637711000;;;332800000;-123557000;138381000;343051000;1980762000
HRTG;640779;USD;2022;Q1;2022-03-31;2022-05-09;2022-05-09;27546664;27546664;689489000;958946229;364348926;44101227;1836396000;1213823000;83399998;70981745;1554630000;;;333216000;-128557000;106001000;281766000;1836396000
HRTG;640779;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;26453456;26453456;654324000;927931352;383434305;45740031;2029905000;1247087000;82463470;70425706;1849359000;;;333747000;-128557000;16547000;180543000;2029902000
HRTG;640779;USD;2022;Q3;2022-09-30;2022-11-09;2022-11-09;26369265;26369265;651790000;929770344;956868038;47944142;2522583000;1899120000;91439131;58617535;2404886000;;;334249000;-130286000;-31693000;117697000;2522583000
HRTG;640779;USD;2022;Q4;2022-12-31;2023-03-13;2024-03-13;25005919;25005919;653570000;394002861;897808000;53237714;2392600000;1788448000;99074809;61184894;2261561000;;;334714000;-130900000;-19190000;131039000;2392600000
HRTG;640779;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;25558305;25617568;628954000;945198238;762619000;54565819;2158781000;1630856000;96652161;60879113;2004057000;;;335101000;-130900000;-5182000;154724000;2158781000
HRTG;640779;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;25567157;25626420;708338000;447092247;630597000;56837113;2357016000;1534237000;94184024;60237082;2196389000;;;335504000;-130900000;2597000;160627000;2357016000
HRTG;640779;USD;2023;Q3;2023-09-30;2023-11-06;2023-11-06;26698806;26698806;665004000;403307440;807691000;57868366;2368706000;1660193000;92206715;59446948;2217320000;;;336832000;-130900000;-4827000;151386000;2368706000
HRTG;640779;USD;2023;Q4;2023-12-31;2024-03-13;2024-11-08;26947992;27066518;569415000;552096257;586259687;57528201;2153200000;1521876000;89644216;58427195;1932920000;;;360313000;-130900000;26117000;220280000;2153200000
HUM;234479;USD;2019;Q2;2019-06-30;2019-07-31;2019-07-31;135063000;135579000;11458000000;14800036607;904000000;1796000000;28913000000;6056000000;1346423840;4377000000;17041000000;0;;2796000000;-7465000000;16429000000;11872000000;28913000000
HUM;234479;USD;2019;Q3;2019-09-30;2019-11-06;2019-11-06;133321000;134025000;11895000000;15950478465;848000000;1864000000;29180000000;6431000000;699984113;5365000000;17579000000;0;;2641000000;-8262000000;17045000000;11601000000;29180000000
HUM;234479;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-18;132453000;133342000;12441000000;15033942720;1056000000;1955000000;29074000000;6004000000;697574461;4967000000;17037000000;;;2853000000;-8455000000;17483000000;12037000000;29074000000
HUM;234479;USD;2020;Q1;2020-03-31;2020-04-29;2020-04-29;132135000;132811000;12590000000;17173884267;2009000000;2023000000;34633000000;7295000000;1897320833;6057000000;22278000000;0;;2890000000;-8454000000;17871000000;12355000000;34633000000
HUM;234479;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;132248000;133023000;14347000000;19950697663;2238000000;2118000000;38455000000;8183000000;1723784613;6058000000;24039000000;0;;2931000000;-8448000000;19616000000;14416000000;38455000000
HUM;234479;USD;2020;Q3;2020-09-30;2020-11-03;2020-11-03;132318000;133196000;15006000000;20674936639;1135000000;2228000000;38477000000;8410000000;1725896089;6059000000;22709000000;;;2973000000;-8447000000;20872000000;15768000000;38477000000
HUM;234479;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-17;132095000;133018000;14936000000;17259778295;1138000000;2371000000;34969000000;8143000000;600000000;6060000000;21241000000;;;2738000000;-9918000000;20517000000;13728000000;34969000000
HUM;234479;USD;2021;Q1;2021-03-31;2021-04-28;2021-04-28;128931000;129551000;15576000000;17114085282;2196000000;2507000000;37415000000;;1203312027;6062000000;23225000000;;;2745000000;-9915000000;21252000000;14190000000;37415000000
HUM;234479;USD;2021;Q2;2021-06-30;2021-07-28;2021-07-28;128693000;129388000;15893000000;16837041891;2438000000;2690000000;38070000000;;1109406252;6063000000;23227000000;;;3051000000;-10175000000;21751000000;14843000000;38070000000
HUM;234479;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;128518000;129255000;14957000000;17984649170;1879000000;2898000000;45320000000;8758000000;793760965;11466000000;29038000000;;;3097000000;-10173000000;23191000000;16282000000;45320000000
HUM;234479;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-16;127930000;125878000;14113000000;16619077173;1814000000;3073000000;44358000000;8289000000;1953000000;10541000000;28255000000;;;3115000000;-10163000000;23086000000;16103000000;44358000000
HUM;234479;USD;2022;Q1;2022-03-31;2022-04-27;2022-04-27;128612000;128612000;13622000000;17967506223;3174000000;3189000000;46308000000;9378000000;1690000000;11285000000;30966000000;;;3136000000;-11160000000;23915000000;15342000000;46308000000
HUM;234479;USD;2022;Q2;2022-06-30;2022-07-27;2022-07-27;126938000;127474000;13591000000;18199167898;3369000000;3121000000;46820000000;9650000000;1539174468;11290000000;31310000000;;;3186000000;-11156000000;24511000000;15510000000;46820000000
HUM;234479;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;126523000;127084000;14237000000;26624932920;1609000000;3218000000;50765000000;9237000000;2799000000;7798000000;34448000000;;;3267000000;-11152000000;25606000000;16317000000;50765000000
HUM;234479;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-15;132679000;134414000;15010000000;18900319010;1674000000;3221000000;43055000000;9264000000;3188317350;7915747379;27685000000;;;3279000000;-12156000000;25492000000;15370000000;43055000000
HUM;234479;USD;2023;Q1;2023-03-31;2023-04-26;2023-04-26;125005000;125564000;16042000000;28711374029;3107000000;3234000000;54776000000;10018000000;1867000000;9743000000;38142000000;33000000;;3262000000;-12224000000;26619000000;16634000000;54776000000
HUM;234479;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;124574000;125109000;16373000000;31468224545;1429000000;3309000000;56455000000;10304000000;2022000000;9722000000;39564000000;;;3346000000;-12754000000;27468000000;16891000000;56455000000
HUM;234479;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;123426000;123983000;16277000000;30271963114;1824000000;3342000000;55905000000;10196000000;2245000000;9483000000;38901000000;;;3395000000;-13134000000;28191000000;17004000000;55905000000
HUM;234479;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-20;122459000;123108000;17748000000;21270790094;2035000000;3030000000;47065000000;10241000000;1443000000;10213000000;30747000000;;;3379000000;-13658000000;27540000000;16318000000;47065000000
IHC;667823;USD;2020;Q2;2020-06-30;2020-08-07;2020-08-07;14765000;14767000;501587000;21224000;;;1081293000;412799000;;;619605000;;;142429000;-74325000;388317000;461688000;1081293000
IHC;667823;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;14670000;14720000;510558000;21677000;;;1079587000;400867000;;;609914000;;;142979000;-76686000;397005000;469673000;1079587000
IHC;667823;USD;2020;Q4;2020-12-31;2021-03-16;2021-11-09;14641000;14766000;69893000;17215000;;;1083156000;;;;611038000;;;143382000;-77088000;399273000;472118000;1083156000
IHC;667823;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;14641000;14778000;551332000;22123000;;;1124972000;445439000;;;648925000;;;143814000;-77228000;404894000;476047000;1124972000
